Name,Nation,Club,League,Position,Age,Height,Weight,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves,ID,Gender,GK
Péter Gulácsi,Hungary,RB Leipzig,Bundesliga,GK,33,191,86,84,85,84,76,19,43,83,42,44,11,10,35,31,10,24,44,16,11,18,41,42,80,25,45,23,23,25,16,20,72,37,74,34,Medium,Medium,Right,2,1,185122,M,84
Achraf Hakimi,Morocco,Paris SG,Ligue 1 Uber Eats,RB,25,181,73,84,92,75,80,79,75,78,91,93,78,75,82,73,74,64,78,84,74,77,83,78,81,82,80,78,68,75,76,76,83,92,72,76,High,Low,Right,4,4,235212,M,
Fabinho,Brazil,Al Ittihad,ROSHN Saudi League,CDM,30,188,78,84,59,69,78,78,82,82,53,64,70,63,84,82,47,90,76,75,53,71,61,62,82,81,85,82,75,81,84,82,76,85,80,84,Medium,High,Right,2,3,209499,M,
Lucas Hernández,France,Paris SG,Ligue 1 Uber Eats,CB,27,184,79,84,76,54,70,65,84,78,74,78,62,53,77,63,46,42,63,78,39,59,69,69,84,73,77,83,82,85,85,83,87,69,77,90,Medium,Medium,Left,2,2,220814,M,
Pierre-Emile Højbjerg,Denmark,Spurs,Premier League,CDM,28,187,84,84,55,73,78,79,81,82,56,54,69,68,84,84,64,56,75,68,74,70,62,65,85,80,85,83,65,84,85,73,72,87,78,88,High,High,Right,4,3,213648,M,
Reece James,England,Chelsea,Premier League,RB,24,178,87,84,80,72,83,83,82,81,78,81,78,69,83,78,67,62,82,88,76,83,72,88,83,82,84,79,77,82,85,80,89,77,84,77,High,Medium,Right,3,3,238074,M,
Kim Min Jae,Korea Republic,FC Bayern München,Bundesliga,CB,27,190,86,84,80,33,58,57,85,84,75,84,48,23,75,69,24,30,57,35,23,36,65,65,82,68,72,85,79,86,87,85,83,77,88,84,Low,High,Right,3,2,237086,M,
Randal Kolo Muani,France,Paris SG,Ligue 1 Uber Eats,ST,25,187,73,84,91,78,73,88,38,67,90,91,85,82,80,62,80,70,82,64,54,70,84,83,83,85,86,38,79,32,33,32,89,74,74,36,High,Medium,Right,4,4,237679,M,
Kalidou Koulibaly,Senegal,Al Hilal,ROSHN Saudi League,CB,32,186,93,84,76,48,63,70,84,83,65,85,50,43,71,69,48,50,65,50,39,53,45,33,84,72,82,83,82,86,85,83,82,68,91,84,Medium,High,Right,4,2,201024,M,
Marcos Llorente,Spain,Atlético de Madrid,LALIGA EA SPORTS,RM,28,184,74,84,89,78,79,80,78,81,87,91,82,79,82,80,66,65,81,76,63,75,83,68,83,80,79,81,67,79,79,74,84,91,77,80,High,Medium,Right,4,3,226161,M,
Stanislav Lobotka,Slovakia,Napoli FC,Serie A TIM,CM,29,170,64,84,71,70,81,82,77,75,76,67,78,70,85,85,43,56,85,75,55,75,77,86,84,86,77,82,45,78,82,78,69,85,71,76,Medium,Medium,Right,4,3,216435,M,
Romelu Lukaku,Belgium,Roma FC,Serie A TIM,ST,30,191,94,84,80,84,74,82,38,82,72,86,85,86,77,70,79,89,75,73,66,78,59,52,82,78,82,27,83,30,41,30,93,64,95,71,Medium,Low,Left,4,3,192505,M,
James Maddison,England,Spurs,Premier League,CAM,27,175,73,84,71,81,86,86,54,63,78,66,84,80,86,85,77,74,88,83,86,86,84,83,80,88,88,44,35,59,65,42,58,78,53,70,High,Medium,Right,4,4,220697,M,
Gabriel Martinelli,Brazil,Arsenal,Premier League,LW,22,178,75,84,89,78,76,89,46,72,91,88,82,83,79,65,78,62,79,79,68,74,87,81,82,84,79,39,72,44,44,43,82,82,63,80,High,High,Right,3,4,251566,M,
Lisandro Martínez,Argentina,Manchester Utd,Premier League,CB,25,178,77,84,73,59,78,76,85,83,77,70,62,52,83,83,56,55,76,75,55,77,77,82,85,81,87,85,75,86,87,84,85,81,80,91,Medium,High,Left,3,3,239301,M,
Mikel Merino,Spain,Real Sociedad,LALIGA EA SPORTS,CM,27,189,83,84,72,78,82,83,83,82,72,72,81,79,86,84,58,70,83,77,69,80,74,73,86,85,80,85,87,80,84,76,89,83,80,83,High,High,Left,3,3,225193,M,
Thomas Müller,Germany,FC Bayern München,Bundesliga,CAM,34,185,76,84,59,82,83,77,55,69,63,56,94,84,85,79,84,70,87,85,59,81,67,70,93,84,84,58,79,47,57,46,76,80,66,62,High,High,Right,4,3,189596,M,
Nick Pope,England,Newcastle Utd,Premier League,GK,31,199,76,84,82,83,75,15,49,84,50,47,13,14,32,52,14,22,50,11,12,13,36,42,80,25,63,23,11,19,15,14,71,37,75,36,Medium,Medium,Right,3,1,203841,M,86
Adrien Rabiot,France,Juventus,Serie A TIM,CM,28,191,80,84,78,76,80,80,82,84,76,79,82,72,85,84,72,69,83,73,59,71,69,69,84,85,82,82,79,80,84,80,88,89,83,81,Medium,Medium,Left,3,3,210008,M,
Aaron Ramsdale,England,Arsenal,Premier League,GK,25,191,77,84,84,79,87,18,48,81,47,50,18,14,56,57,16,25,65,15,16,17,53,49,83,36,65,24,15,20,16,15,65,35,59,35,Medium,Medium,Right,3,1,233934,M,86
Álex Remiro,Spain,Real Sociedad,LALIGA EA SPORTS,GK,28,192,79,84,84,78,80,19,42,86,40,46,11,13,36,29,15,24,35,12,17,14,69,40,79,26,55,20,13,14,17,18,68,42,73,34,Medium,Medium,Right,4,1,227127,M,86
Koke,Spain,Atlético de Madrid,LALIGA EA SPORTS,CDM,31,176,75,84,69,72,85,77,79,78,70,68,76,69,86,83,57,67,85,85,77,84,70,81,85,83,84,82,61,80,83,71,74,85,75,79,Medium,Medium,Right,4,3,193747,M,
Luis Alberto,Spain,Latium,Serie A TIM,CM,31,183,74,84,69,77,85,83,62,58,72,67,76,75,90,88,76,56,91,69,79,86,77,83,79,90,80,64,49,63,66,59,65,68,64,29,Medium,Medium,Right,3,4,198706,M,
Leroy Sané,Germany,FC Bayern München,Bundesliga,RM,27,183,80,84,91,81,80,86,38,68,88,93,81,80,82,70,84,65,79,81,83,84,87,81,83,85,82,34,72,36,32,35,82,70,66,65,Medium,Medium,Left,2,4,222492,M,
Bremer,Brazil,Juventus,Serie A TIM,CB,26,188,82,84,80,50,56,62,85,83,77,83,58,49,69,69,38,43,45,46,24,42,65,67,79,65,78,84,85,84,87,83,92,76,85,82,Medium,High,Right,2,2,239580,M,
Milan Škriniar,Slovakia,Paris SG,Ligue 1 Uber Eats,CB,28,187,80,84,78,41,57,64,86,83,74,81,30,42,72,73,40,56,46,40,30,34,54,56,84,70,87,84,78,88,90,81,88,80,87,77,Low,High,Right,3,2,232363,M,
Chris Smalling,England,Roma FC,Serie A TIM,CB,34,194,81,84,62,47,58,59,87,82,52,71,51,54,65,64,49,52,56,52,22,49,54,43,87,65,88,84,86,88,89,85,83,75,85,84,Medium,High,Right,3,2,189881,M,
Yann Sommer,Switzerland,Inter,Serie A TIM,GK,35,183,79,84,78,79,83,15,50,84,48,54,15,13,40,36,8,24,64,13,13,12,55,58,82,25,54,21,10,9,19,12,67,45,68,38,Medium,Medium,Right,4,1,177683,M,90
Niklas Süle,Germany,Borussia Dortmund,Bundesliga,CB,28,195,99,84,73,51,68,60,85,85,60,83,42,36,81,82,59,32,66,48,38,43,34,44,82,69,84,81,81,85,87,87,81,64,95,85,Medium,Medium,Right,3,3,212190,M,
Aurélien Tchouaméni,France,Real Madrid,LALIGA EA SPORTS,CDM,23,187,81,84,73,69,79,78,81,81,74,72,74,65,85,84,50,55,82,68,53,76,72,70,83,81,83,84,74,81,82,79,84,83,81,80,Medium,High,Right,3,3,241637,M,
Fikayo Tomori,England,Milan,Serie A TIM,CB,26,185,79,84,86,40,59,61,86,82,80,90,37,33,73,63,32,27,48,53,40,38,74,71,84,66,81,85,83,86,90,82,92,74,84,83,Medium,High,Right,4,2,232756,M,
Kyle Walker,England,Manchester City,Premier League,RB,33,183,83,84,90,63,77,79,79,81,85,94,68,51,81,81,57,63,69,77,71,76,66,69,85,81,75,78,72,75,85,83,87,81,80,84,High,High,Right,2,3,188377,M,
Francesco Acerbi,Italy,Inter,Serie A TIM,CB,35,192,88,83,60,50,64,65,86,80,61,59,20,37,75,79,39,61,65,34,56,58,32,33,85,71,86,85,84,87,87,83,86,68,85,80,Medium,High,Left,3,3,199845,M,
Jordi Alba,Spain,Inter Miami CF,MLS,LB,34,170,68,83,84,70,82,79,76,70,86,83,83,73,85,81,75,59,78,84,63,82,88,84,79,82,80,80,70,72,78,78,78,83,61,75,High,Medium,Left,3,3,189332,M,
Marco Asensio,Spain,Paris SG,Ligue 1 Uber Eats,RW,27,182,76,83,81,81,81,83,43,63,83,80,80,77,81,82,79,62,80,81,76,84,80,76,78,87,82,45,57,40,42,39,73,75,63,45,High,Medium,Left,3,4,220834,M,
Wissam Ben Yedder,France,AS Monaco,Ligue 1 Uber Eats,ST,33,170,68,83,80,84,78,86,39,68,81,80,88,87,83,66,85,85,80,74,76,82,91,91,83,87,85,44,74,34,33,26,81,72,68,62,High,Low,Right,5,4,199451,M,
Sven Botman,Holland,Newcastle Utd,Premier League,CB,23,193,81,83,65,37,63,63,84,84,53,75,45,24,79,76,27,37,59,43,28,47,57,34,83,74,77,82,81,85,84,84,84,70,90,86,Medium,High,Left,3,2,251809,M,
Marcelo Brozović,Croatia,Al Nassr,ROSHN Saudi League,CDM,31,181,72,83,66,74,81,78,80,78,68,65,65,69,84,83,65,69,82,73,74,79,79,84,77,83,82,83,70,78,84,82,73,93,68,86,Medium,Medium,Right,4,3,216352,M,
Sergio Busquets,Spain,Inter Miami CF,MLS,CDM,35,189,76,83,37,62,79,80,81,73,35,38,76,67,87,85,50,60,82,62,68,66,66,50,80,85,89,83,68,83,83,79,64,75,71,77,Medium,Medium,Right,3,3,189511,M,
Emre Can,Germany,Borussia Dortmund,Bundesliga,CDM,29,186,86,83,79,78,77,81,82,87,67,88,72,74,85,80,73,79,75,64,64,77,70,74,83,79,83,80,81,80,86,80,87,84,86,92,Medium,High,Right,4,3,208333,M,
Andreas Christensen,Denmark,FC Barcelona,LALIGA EA SPORTS,CB,27,187,82,83,67,32,68,67,85,76,57,76,32,36,83,79,25,36,62,51,39,41,61,61,84,79,79,86,80,86,86,84,80,73,78,75,Low,Medium,Right,3,2,213661,M,
Sergi Darder,Spain,RCD Mallorca,LALIGA EA SPORTS,CM,29,180,71,83,81,76,82,84,74,77,80,82,78,74,86,85,74,60,84,75,65,83,82,75,80,84,85,76,60,75,76,75,78,84,75,75,Medium,Medium,Right,3,3,202648,M,
Alphonso Davies,Canada,FC Bayern München,Bundesliga,LB,23,185,77,83,95,66,78,85,74,77,96,95,77,64,82,71,59,58,77,85,44,72,86,83,84,84,78,78,70,71,74,74,86,81,75,77,High,Low,Left,4,4,234396,M,
Ángel Di María,Argentina,SL Benfica,Liga Portugal,CF,35,180,69,83,78,78,86,90,48,67,80,76,80,74,87,81,78,73,89,85,88,92,91,75,81,91,89,42,53,41,55,52,69,73,61,72,High,Medium,Left,2,5,183898,M,
Edin Džeko,Bosnia and Herzegovina,Fenerbahçe,Trendyol Süper Lig,ST,37,193,80,83,59,84,72,77,45,76,55,62,86,87,77,75,83,67,74,63,54,65,62,55,84,84,87,50,87,54,28,16,79,67,86,61,High,Medium,Right,5,3,180930,M,
Christian Eriksen,Denmark,Manchester Utd,Premier League,CM,31,181,76,83,59,77,89,77,51,53,62,57,75,72,90,90,80,72,90,88,87,89,68,72,81,90,88,52,52,55,57,22,57,74,50,35,Medium,Medium,Right,5,4,190460,M,
Nabil Fekir,France,Real Betis,LALIGA EA SPORTS,CAM,30,173,75,83,82,81,81,87,39,80,87,78,80,80,81,77,77,74,83,81,79,83,84,91,78,84,88,36,50,36,43,30,78,77,80,82,High,Medium,Left,4,4,216594,M,
Enzo Fernández,Argentina,Chelsea,Premier League,CM,22,178,76,83,73,73,81,78,75,79,77,70,79,66,86,88,75,70,86,66,69,77,76,77,81,83,80,74,66,77,77,74,79,85,75,82,High,High,Right,4,3,247090,M,
Nacho Fernández,Spain,Real Madrid,LALIGA EA SPORTS,CB,33,180,76,83,75,37,69,64,82,80,69,79,37,32,84,67,38,45,53,70,37,55,65,76,81,79,75,83,79,83,83,81,84,80,79,80,Low,High,Right,4,2,200724,M,
Rafa,Portugal,SL Benfica,Liga Portugal,CF,30,172,66,83,93,77,77,86,50,54,94,93,83,79,77,76,68,59,83,78,56,81,90,89,84,85,81,58,49,52,47,39,62,84,40,47,High,Medium,Right,3,4,216547,M,
Jorginho,Italy,Arsenal,Premier League,CDM,31,178,68,83,53,67,84,79,74,73,63,45,69,65,89,88,68,89,84,75,76,75,72,72,82,87,84,80,56,71,80,70,66,86,66,77,Medium,Medium,Right,3,3,205498,M,
Pau Torres,Spain,Aston Villa,Premier League,CB,26,191,80,83,72,38,68,64,84,81,69,75,42,28,80,78,41,42,67,55,28,45,67,52,80,80,73,83,85,84,85,83,87,80,81,79,Medium,High,Left,3,2,241464,M,
Jeremie Frimpong,Holland,Leverkusen,Bundesliga,RWB,23,171,64,83,94,56,75,85,74,70,96,92,78,62,77,61,43,39,81,84,47,77,91,90,78,81,79,76,49,75,78,75,73,85,61,75,High,Medium,Right,3,3,253149,M,
Cody Gakpo,Holland,Liverpool,Premier League,CF,24,189,76,83,85,82,78,86,42,73,87,84,81,83,78,70,75,68,79,83,76,78,80,71,81,85,83,39,68,43,38,28,84,76,76,60,Medium,Medium,Right,4,4,242516,M,
José María Giménez,Uruguay,Atlético de Madrid,LALIGA EA SPORTS,CB,28,185,79,83,71,46,58,55,85,82,70,71,25,37,71,68,34,40,46,47,44,37,56,57,78,66,75,84,82,87,85,85,88,71,85,87,Medium,High,Right,3,2,216460,M,
Sébastien Haller,Côte d'Ivoire,Borussia Dortmund,Bundesliga,ST,29,191,90,83,62,81,63,74,52,81,59,64,88,85,77,53,85,85,73,42,46,57,67,59,86,82,83,36,85,40,61,56,87,73,90,67,Medium,Medium,Right,3,3,205693,M,
Jonas Hofmann,Germany,Leverkusen,Bundesliga,CAM,31,176,73,83,76,79,83,82,64,73,75,76,83,84,84,82,69,71,86,80,75,77,79,78,83,81,82,75,48,70,57,57,66,90,66,70,High,Medium,Right,4,3,210324,M,
Mats Hummels,Germany,Borussia Dortmund,Bundesliga,CB,35,191,94,83,53,58,76,67,86,78,39,65,57,55,81,85,64,68,80,65,53,66,60,62,86,74,89,87,86,88,85,82,74,65,87,72,Medium,Medium,Right,3,2,178603,M,
Borja Iglesias,Spain,Real Betis,LALIGA EA SPORTS,ST,30,187,86,83,69,84,66,76,40,82,65,72,86,86,76,63,73,92,73,50,65,51,57,67,80,82,82,32,82,40,36,27,89,70,92,70,High,Medium,Right,3,3,224179,M,
Filip Kostić,Serbia,Juventus,Serie A TIM,LM,31,184,84,83,85,76,82,84,70,80,85,85,78,72,81,79,75,66,80,90,80,85,76,79,80,82,82,69,59,69,74,72,80,90,77,76,High,High,Left,2,3,208574,M,
Alexandre Lacazette,France,OL,Ligue 1 Uber Eats,ST,32,175,73,83,72,84,77,83,44,77,71,73,86,86,82,72,81,83,81,70,74,74,82,83,84,84,84,42,76,39,45,32,84,72,79,74,High,High,Right,4,4,193301,M,
Konrad Laimer,Austria,FC Bayern München,Bundesliga,CDM,26,180,72,83,80,69,77,77,81,79,82,78,73,69,81,77,60,54,78,78,47,70,76,77,83,78,79,86,69,84,81,77,79,90,69,89,Medium,High,Right,3,3,225375,M,
Hugo Lloris,France,Spurs,Premier League,GK,36,188,82,83,85,80,70,12,60,81,61,59,9,10,52,55,15,40,57,13,10,12,54,56,81,29,55,25,9,24,12,18,60,41,43,31,Medium,Medium,Left,1,1,167948,M,86
Gianluca Mancini,Italy,Roma FC,Serie A TIM,CB,27,190,77,83,67,45,54,55,83,86,59,73,32,48,67,68,40,47,51,34,34,38,34,57,83,76,80,84,83,84,84,79,84,87,83,94,Medium,High,Right,3,2,229582,M,
Alex Meret,Italy,Napoli FC,Serie A TIM,GK,26,190,83,83,83,80,72,16,44,83,41,48,20,17,30,25,20,21,25,15,21,20,46,48,76,25,67,22,19,10,21,12,67,29,65,22,Medium,Medium,Left,3,1,225116,M,86
Morata,Spain,Atlético de Madrid,LALIGA EA SPORTS,ST,31,190,84,83,82,82,72,79,31,79,81,83,84,85,76,63,81,75,77,72,50,78,74,63,83,83,78,26,85,37,14,20,93,79,81,69,Medium,Medium,Right,4,3,201153,M,
Gerard Moreno,Spain,Villarreal CF,LALIGA EA SPORTS,ST,31,180,77,83,77,85,77,83,46,72,77,77,84,88,79,75,81,85,78,77,62,77,77,72,82,82,80,42,82,44,41,41,87,77,73,61,High,Medium,Left,4,3,208093,M,
Dani Olmo,Spain,RB Leipzig,Bundesliga,CAM,25,179,72,83,68,76,82,87,50,59,77,61,82,74,86,79,76,66,85,78,75,75,86,86,84,86,82,57,43,50,50,44,60,76,54,51,Medium,High,Right,4,4,244260,M,
Willi Orban,Hungary,RB Leipzig,Bundesliga,CB,31,186,87,83,58,36,56,52,85,81,50,65,42,38,74,68,31,41,44,39,32,28,48,56,82,59,72,83,85,86,86,81,90,68,85,83,Low,Medium,Right,3,2,204638,M,
Oyarzabal,Spain,Real Sociedad,LALIGA EA SPORTS,LM,26,181,79,83,77,83,80,84,41,62,78,76,85,85,82,73,74,84,82,80,78,77,77,77,79,85,83,29,60,55,32,30,70,79,57,52,High,Medium,Left,3,3,230142,M,
Gavi,Spain,FC Barcelona,LALIGA EA SPORTS,CM,19,173,70,83,76,66,78,86,68,70,77,75,81,71,84,82,49,51,83,69,47,74,86,90,86,85,74,79,42,59,78,72,62,84,58,85,High,High,Right,3,3,264240,M,
Palhinha,Portugal,Fulham,Premier League,CDM,28,190,85,83,62,67,71,77,84,89,58,66,68,64,78,79,54,56,71,59,45,65,63,50,79,80,83,81,78,83,87,86,84,87,89,94,Medium,High,Right,4,2,229391,M,
Benjamin Pavard,France,Inter,Serie A TIM,CB,27,186,81,83,70,62,73,68,85,78,68,72,60,49,79,78,81,51,66,75,51,66,66,66,84,77,78,86,84,85,86,83,85,81,78,74,Medium,Medium,Right,3,3,226851,M,
Lorenzo Pellegrini,Italy,Roma FC,Serie A TIM,CAM,27,186,77,83,79,76,83,80,74,78,79,79,80,75,88,83,74,80,87,74,79,74,80,82,85,87,84,72,74,73,76,73,83,90,74,74,High,High,Right,4,3,228251,M,
Marco Reus,Germany,Borussia Dortmund,Bundesliga,CAM,34,180,71,83,65,83,83,85,53,63,72,60,84,84,85,78,84,81,84,83,85,87,81,81,84,86,86,56,44,59,47,59,63,66,66,51,Medium,Medium,Right,4,4,188350,M,
Guido Rodríguez,Argentina,Real Betis,LALIGA EA SPORTS,CDM,28,185,80,83,51,58,72,72,85,80,55,47,68,43,82,75,47,53,73,59,62,55,47,45,78,76,71,86,74,86,88,85,77,76,80,84,Medium,High,Right,4,2,225659,M,
Alessio Romagnoli,Italy,Latium,Serie A TIM,CB,28,185,75,83,69,40,56,68,85,80,69,69,31,30,75,69,28,34,45,36,24,35,55,54,82,75,77,85,81,86,86,86,87,68,84,82,Medium,Medium,Left,3,2,210413,M,
William Saliba,France,Arsenal,Premier League,CB,22,193,85,83,82,39,69,72,84,82,77,86,43,35,83,76,34,47,62,58,35,55,50,59,84,81,81,82,72,85,87,83,87,70,87,83,Medium,High,Right,3,2,243715,M,
Patrik Schick,Czech Republic,Leverkusen,Bundesliga,ST,27,191,86,83,79,80,71,81,37,76,75,83,85,82,78,64,80,61,74,64,56,78,83,67,81,82,84,25,85,44,29,19,91,69,83,65,Medium,Medium,Left,3,4,234236,M,
Nico Schlotterbeck,Germany,Borussia Dortmund,Bundesliga,CB,24,191,90,83,78,58,67,73,85,82,79,77,58,51,77,81,51,38,68,48,38,49,68,66,83,72,77,83,85,84,87,82,93,73,84,83,High,High,Left,2,3,247819,M,
Luke Shaw,England,Manchester Utd,Premier League,LB,28,181,75,83,76,57,82,78,81,78,74,77,78,46,84,77,65,38,80,85,67,86,71,74,81,83,84,83,76,81,83,79,84,75,77,85,Medium,Medium,Left,2,3,205988,M,
Unai Simón,Spain,Athletic Club,LALIGA EA SPORTS,GK,26,190,89,83,84,79,77,12,49,84,48,50,14,14,38,34,17,24,48,16,14,20,37,47,77,16,46,26,18,11,18,12,73,44,76,29,Medium,Medium,Right,3,1,230869,M,85
Raheem Sterling,England,Chelsea,Premier League,LW,29,170,69,83,85,78,76,86,45,67,90,80,87,79,77,67,67,73,76,78,74,80,94,93,86,81,77,30,46,47,53,45,71,77,65,59,High,Medium,Right,3,4,202652,M,
Dušan Vlahović,Serbia,Juventus,Serie A TIM,ST,23,190,75,83,80,85,66,81,29,82,77,83,86,88,71,59,78,79,68,57,79,75,63,53,85,85,80,24,79,19,26,24,91,79,88,69,Medium,Medium,Left,3,3,246430,M,
André-Franck Zambo Anguissa,Cameroon,Napoli FC,Serie A TIM,CDM,28,184,78,83,78,68,72,82,81,86,79,78,79,66,80,74,54,60,76,62,45,59,76,77,83,82,82,84,72,80,86,75,88,85,87,85,High,Medium,Right,3,3,227236,M,
Piotr Zieliński,Poland,Napoli FC,Serie A TIM,CM,29,180,75,83,81,77,81,87,71,63,83,79,80,75,85,81,75,58,84,73,65,80,85,79,81,87,75,77,52,69,74,71,68,79,57,56,Medium,Medium,Right,5,4,210406,M,
Manuel Akanji,Switzerland,Manchester City,Premier League,CB,28,187,91,82,77,48,70,71,83,78,75,79,37,38,82,80,42,40,65,55,59,54,66,67,82,75,78,82,79,83,85,82,87,71,80,77,Medium,Medium,Right,4,2,229237,M,
Robert Andrich,Germany,Leverkusen,Bundesliga,CDM,29,186,86,82,57,76,76,74,81,85,59,56,72,74,80,78,70,62,73,71,76,78,63,59,80,76,73,82,74,82,84,77,80,87,83,88,High,High,Right,4,3,212242,M,
Joelinton,Brazil,Newcastle Utd,Premier League,CM,27,186,81,82,78,71,76,84,81,88,72,82,80,73,83,78,60,61,83,71,38,58,68,73,83,85,82,83,82,79,83,76,91,88,87,88,High,High,Right,3,3,223334,M,
Roberto Firmino,Brazil,Al Ahli,ROSHN Saudi League,CF,32,181,76,82,70,77,79,87,58,77,72,69,84,76,84,76,79,72,83,73,65,81,83,86,85,88,88,58,78,52,64,42,83,84,73,75,High,High,Right,4,5,201942,M,
Rodrigo Bentancur,Uruguay,Spurs,Premier League,CM,26,187,73,82,70,67,81,85,79,77,70,70,72,66,85,83,71,67,83,76,68,71,70,76,79,85,86,82,65,79,83,78,74,86,72,78,Medium,High,Right,4,4,227535,M,
Eduardo Camavinga,France,Real Madrid,LALIGA EA SPORTS,CDM,21,182,68,82,79,66,80,80,76,80,78,79,73,62,85,84,59,62,77,76,59,72,81,79,79,86,82,77,64,75,80,79,81,81,80,78,High,High,Left,3,4,248243,M,
Carvajal,Spain,Real Madrid,LALIGA EA SPORTS,RB,31,173,73,82,82,54,76,78,77,79,80,83,75,51,80,74,49,45,72,80,47,76,78,83,78,81,80,77,70,75,80,81,81,84,74,85,Medium,Medium,Right,3,3,204963,M,
Ángel Correa,Argentina,Atlético de Madrid,LALIGA EA SPORTS,ST,28,171,70,82,85,84,77,87,50,75,86,85,85,85,80,68,80,67,82,75,66,82,90,89,82,86,79,48,71,42,53,44,82,84,68,79,High,Medium,Right,4,4,214997,M,
Ricardo Horta,Portugal,SC Braga,Liga Portugal,CAM,29,173,63,82,80,83,80,81,43,70,82,78,83,83,82,74,82,77,84,77,80,80,83,85,82,79,73,55,55,32,44,35,72,83,63,69,High,High,Right,3,3,213516,M,
Otávio,Portugal,Al Nassr,ROSHN Saudi League,RM,28,171,67,82,78,70,81,86,66,74,81,76,77,69,82,78,69,72,85,79,72,80,85,83,82,85,81,63,57,66,73,60,72,86,62,87,High,High,Right,3,4,210411,M,
Stefan de Vrij,Holland,Inter,Serie A TIM,CB,31,189,78,82,64,41,64,66,84,76,66,62,31,25,74,71,27,41,70,49,36,45,61,59,82,72,85,87,81,84,85,82,84,71,78,77,Medium,High,Right,3,2,198176,M,
Boulaye Dia,Senegal,Salernitana,Serie A TIM,ST,27,180,75,82,82,81,62,83,27,77,80,84,83,86,74,54,75,81,65,50,49,56,74,70,79,82,75,23,77,28,17,14,90,74,83,62,High,Medium,Right,3,3,246242,M,
Federico Dimarco,Italy,Inter,Serie A TIM,LWB,26,175,75,82,79,71,80,78,74,71,81,77,81,69,80,78,77,66,77,85,79,82,74,84,81,84,69,80,49,77,76,76,69,84,65,68,High,Medium,Left,2,3,226268,M,
Youssef En-Nesyri,Morocco,Sevilla FC,LALIGA EA SPORTS,ST,26,188,78,82,81,82,63,78,36,79,80,81,85,84,77,58,77,73,56,51,56,63,67,39,82,81,75,33,88,27,31,27,92,83,77,76,High,High,Left,3,3,235410,M,
Mark Flekken,Holland,Brentford,Premier League,GK,30,195,87,82,81,74,83,12,31,81,28,36,14,16,39,42,14,23,43,14,12,19,34,38,82,34,39,12,11,15,13,20,63,28,72,32,Medium,Medium,Right,4,1,211738,M,85
Seko Fofana,Côte d'Ivoire,Al Nassr,ROSHN Saudi League,CM,28,185,74,82,71,77,76,81,73,86,71,71,78,74,82,80,68,56,81,62,62,72,69,68,82,82,82,79,58,68,80,71,79,91,87,79,High,High,Right,4,4,216320,M,
Javi Galán,Spain,Atlético de Madrid,LALIGA EA SPORTS,LB,29,172,70,82,81,56,77,85,79,72,80,81,66,50,83,79,51,48,60,84,70,72,75,76,75,86,68,73,74,76,85,84,80,77,64,82,High,Medium,Left,2,4,231591,M,
David García,Spain,CA Osasuna,LALIGA EA SPORTS,CB,29,185,72,82,59,37,66,60,83,77,58,59,51,35,82,72,37,44,52,61,38,40,45,57,78,79,67,83,85,82,83,84,83,69,79,82,Medium,Medium,Right,3,2,225341,M,
Gayà,Spain,Valencia CF,LALIGA EA SPORTS,LB,28,172,66,82,81,61,77,77,78,74,80,82,75,61,79,75,58,60,76,80,49,80,82,80,82,80,76,80,58,79,81,83,73,86,67,77,High,Medium,Left,3,4,211688,M,
Olivier Giroud,France,Milan,Serie A TIM,ST,37,193,91,82,43,83,74,69,42,80,38,47,88,87,82,64,86,88,78,64,65,71,55,53,86,86,85,42,89,37,37,20,82,61,90,76,Medium,Medium,Left,3,3,178509,M,
Mario Götze,Germany,Frankfurt,Bundesliga,CAM,31,176,72,82,63,75,83,84,55,71,68,58,81,75,87,81,84,78,86,80,72,81,78,83,81,90,87,65,47,64,42,53,63,91,67,59,Medium,Medium,Right,4,4,192318,M,
Vincenzo Grifo,Italy,SC Freiburg,Bundesliga,LM,30,180,76,82,71,80,83,82,40,64,75,67,81,78,81,77,73,90,81,88,88,89,80,78,80,83,74,45,47,48,31,30,66,71,65,52,Medium,Medium,Right,2,4,212096,M,
Raphaël Guerreiro,Portugal,FC Bayern München,Bundesliga,LB,29,170,69,82,65,78,85,87,76,55,79,54,79,78,89,79,79,54,85,84,82,85,90,90,88,89,87,85,42,79,78,77,51,77,49,44,High,Low,Left,2,4,209889,M,
Joško Gvardiol,Croatia,Manchester City,Premier League,CB,21,185,80,82,78,54,69,75,82,83,80,76,58,42,76,74,54,61,65,61,59,59,68,67,79,76,75,82,78,81,84,84,90,79,83,86,High,High,Left,4,3,251517,M,
Kai Havertz,Germany,Arsenal,Premier League,CAM,24,190,82,82,78,79,79,84,45,68,75,81,83,81,83,79,80,73,81,74,53,84,75,68,83,85,84,38,80,39,46,38,82,77,69,52,Medium,Medium,Left,4,4,235790,M,
